run_no,best_fitness,genotype_hash,genotype,timestamp
1,3242,1c2b56f07c756ecd52d85959ad91b8c0a8120ad200a8af983091d79d84e64f14,"[260, 172, 136, 256, 17, 29, 190, 261, 78, 4, 132, 89, 60, 220, 128, 129, 52, 227, 64, 219, 105, 120, 88, 12, 166, 247, 188, 229, 194, 249, 68, 176, 145, 134, 83, 15, 242, 5, 164, 36, 178, 160, 45, 215, 186, 92, 90, 76, 143, 191, 183, 217, 118, 49, 87, 246, 150, 85, 148, 93, 238, 34, 259, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 210, 11, 48, 123, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 131, 96, 28, 226, 108, 19, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 119, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 248, 61, 236, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 205, 82, 216, 26]",6258
1,3239,eafb2e6f882bc75d0e863e68a6dd6921ccfdc0ad10b71c27a2f1ca1ca923b689,"[172, 136, 256, 17, 29, 190, 261, 78, 4, 132, 89, 60, 220, 128, 129, 52, 227, 64, 219, 105, 120, 88, 12, 166, 247, 188, 229, 194, 249, 68, 176, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 186, 92, 90, 76, 143, 191, 183, 217, 118, 49, 87, 246, 150, 85, 148, 93, 238, 34, 259, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 210, 11, 48, 123, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 131, 96, 28, 226, 108, 19, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 248, 61, 236, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 205, 82, 216, 26, 260]",7023
1,3235,dab0fef7ef58adb02ecf72cce262bbbae576158a5bc0d4a952450c68434c7f9a,"[17, 29, 190, 261, 78, 4, 132, 89, 60, 220, 128, 129, 52, 227, 64, 219, 105, 120, 88, 12, 166, 247, 188, 229, 194, 249, 68, 176, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 186, 92, 90, 76, 143, 191, 183, 217, 118, 49, 87, 246, 150, 85, 148, 93, 238, 34, 259, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 131, 96, 28, 226, 108, 19, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 248, 61, 236, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 205, 82, 216, 26, 260, 136, 256]",7253
1,3233,400b1522a1c58258f606124d58fbbbae21c16604eededb76e3f72a8a7216f29a,"[29, 190, 261, 78, 4, 132, 89, 60, 220, 128, 129, 52, 227, 64, 219, 105, 120, 88, 12, 166, 247, 188, 229, 194, 249, 68, 176, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 186, 92, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 150, 85, 148, 93, 238, 34, 259, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 131, 96, 28, 226, 108, 19, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 248, 61, 236, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 205, 82, 216, 26, 260, 136, 256, 17]",7373
1,3232,03aca950d1f39c89ad6f2d17e2b543c2ddb1cf7e66acd279f3e246813591539f,"[261, 78, 4, 132, 89, 60, 220, 128, 129, 52, 227, 64, 219, 105, 120, 88, 12, 166, 247, 188, 229, 194, 249, 68, 176, 236, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 186, 92, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 150, 85, 148, 93, 238, 34, 259, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 131, 96, 28, 226, 108, 19, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 248, 61, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 205, 82, 216, 26, 260, 136, 256, 17, 29, 190]",7388
1,3231,a2b17c865ae2b1027c2c46924fe47a6cd106b31edb2fe97fbfc7b9d136631190,"[78, 4, 132, 89, 60, 220, 128, 129, 52, 227, 64, 219, 105, 120, 88, 12, 166, 247, 188, 229, 194, 249, 68, 176, 236, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 186, 92, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 150, 93, 85, 148, 238, 34, 259, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 131, 96, 28, 226, 108, 19, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 248, 61, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 205, 82, 216, 26, 260, 136, 256, 17, 29, 190, 261]",7603
1,3230,534886b81d814041971f599d34926833dba4506593f1841b7311fca0c136077b,"[78, 4, 132, 89, 60, 220, 128, 129, 52, 227, 64, 219, 105, 120, 88, 12, 166, 247, 188, 229, 194, 249, 68, 176, 236, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 186, 92, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 150, 85, 148, 93, 238, 34, 259, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 131, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 248, 61, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 205, 82, 216, 26, 260, 136, 256, 17, 29, 190, 261]",7698
1,3229,ec6e96491f46ab5a7bc9f1cc801435a4b014f8cfd3da8f24113b574fb107938a,"[78, 4, 132, 89, 60, 220, 128, 129, 52, 227, 64, 219, 105, 120, 88, 12, 166, 247, 188, 229, 194, 249, 68, 176, 236, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 186, 92, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 150, 93, 85, 148, 238, 34, 259, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 131, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 248, 61, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 205, 82, 216, 26, 260, 136, 256, 17, 29, 190, 261]",7708
1,3227,0280397454e528b8e60c07e9d20df8f58edb668204da6041e2b16b1d7e3daa6e,"[78, 4, 132, 89, 60, 220, 128, 129, 52, 227, 64, 219, 105, 120, 88, 12, 166, 247, 188, 229, 194, 249, 68, 176, 236, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 150, 93, 85, 148, 238, 34, 259, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 131, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 248, 61, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 205, 82, 216, 26, 260, 136, 256, 17, 29, 190, 261]",8008
1,3226,17a391c3f9d8bda2a7975d4ef567cac45f274c49c9004af32fc1caaf89d73f9a,"[60, 220, 128, 129, 52, 227, 64, 219, 105, 120, 88, 12, 166, 247, 188, 229, 194, 249, 68, 176, 236, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 150, 93, 85, 148, 238, 34, 259, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 96, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 248, 61, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 205, 82, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 89]",8353
1,3221,4c116faa53e3f78821ba7efc27c8d0dfe549c9f4a0b6f65adb285f4ae499eb67,"[128, 129, 52, 227, 64, 219, 105, 120, 88, 12, 166, 247, 188, 229, 194, 249, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 150, 93, 85, 148, 238, 34, 259, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 96, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 205, 82, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 89, 60, 220]",8358
1,3220,785fac199a36f184f35e0e12f0151cd9f4ec987baf4ce553397f18fa0f6527d0,"[128, 129, 52, 227, 64, 219, 105, 120, 88, 12, 166, 247, 188, 229, 194, 249, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 150, 93, 85, 148, 238, 34, 259, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 205, 82, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 89, 60, 220]",8373
1,3216,376588125762c611c827265f024a33c994da8c843632c61a50feb83643707af9,"[52, 227, 64, 205, 82, 219, 105, 120, 88, 12, 166, 247, 188, 229, 194, 249, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 150, 93, 85, 148, 238, 34, 259, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 89, 60, 220, 128, 129]",8804
1,3215,4fe9468d84efed561b7507a6217809b3e1d47296b2c184d232a1c48928dfe7c0,"[64, 205, 82, 219, 105, 120, 88, 166, 12, 247, 188, 229, 194, 249, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 150, 93, 85, 148, 238, 34, 259, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 89, 60, 220, 128, 129, 52, 227]",9114
1,3206,85fac61cdcad3d6b8c61ec9344cac37a93ec6215d3e569d8c3716f9e93397b22,"[64, 205, 82, 219, 105, 120, 88, 166, 12, 247, 188, 229, 194, 249, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 150, 93, 85, 148, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 89, 60, 220, 128, 129, 52, 227]",9454
1,3204,b40d6b24cd98a1959e879d4150a41a151d00185fa0374dcd40a82081852a6468,"[105, 120, 88, 166, 12, 247, 188, 229, 194, 249, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 150, 93, 85, 148, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 220, 128, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 89, 60, 129, 52, 227, 64, 205, 82, 219]",9599
